Country/Region,Date,Confirmed,Deaths,Recovered,Active
Fiji,2020-04-18,17,0,0,17
Fiji,2020-04-19,17,0,0,17
Fiji,2020-04-20,18,0,3,15
Fiji,2020-04-21,18,0,3,15
Fiji,2020-04-22,18,0,8,10
Fiji,2020-04-23,18,0,8,10
Fiji,2020-04-24,18,0,10,8
Fiji,2020-04-25,18,0,10,8
Fiji,2020-04-26,18,0,12,6
Fiji,2020-04-27,18,0,12,6
Fiji,2020-04-28,18,0,12,6
Fiji,2020-04-29,18,0,12,6
Fiji,2020-04-30,18,0,12,6
Fiji,2020-05-01,18,0,12,6
Fiji,2020-05-02,18,0,14,4
Fiji,2020-05-03,18,0,14,4
Fiji,2020-05-04,18,0,14,4
Fiji,2020-05-05,18,0,14,4
Fiji,2020-05-06,18,0,14,4
Fiji,2020-05-07,18,0,14,4
Fiji,2020-05-08,18,0,14,4
Fiji,2020-05-09,18,0,14,4
Fiji,2020-05-10,18,0,14,4
Fiji,2020-05-11,18,0,14,4
Fiji,2020-05-12,18,0,14,4
Fiji,2020-05-13,18,0,14,4
Fiji,2020-05-14,18,0,14,4
Fiji,2020-05-15,18,0,15,3
Fiji,2020-05-16,18,0,15,3
Fiji,2020-05-17,18,0,15,3
Fiji,2020-05-18,18,0,15,3
Fiji,2020-05-19,18,0,15,3
Fiji,2020-05-20,18,0,15,3
Fiji,2020-05-21,18,0,15,3
Fiji,2020-05-22,18,0,15,3
Fiji,2020-05-23,18,0,15,3
Fiji,2020-05-24,18,0,15,3
Fiji,2020-05-25,18,0,15,3
Fiji,2020-05-26,18,0,15,3
Fiji,2020-05-27,18,0,15,3
Fiji,2020-05-28,18,0,15,3
Fiji,2020-05-29,18,0,15,3
Fiji,2020-05-30,18,0,15,3
Fiji,2020-05-31,18,0,15,3
Fiji,2020-06-01,18,0,15,3
Fiji,2020-06-02,18,0,15,3
Fiji,2020-06-03,18,0,15,3
Fiji,2020-06-04,18,0,18,0
Fiji,2020-06-05,18,0,18,0
Fiji,2020-06-06,18,0,18,0
Fiji,2020-06-07,18,0,18,0
Fiji,2020-06-08,18,0,18,0
Fiji,2020-06-09,18,0,18,0
Fiji,2020-06-10,18,0,18,0
Fiji,2020-06-11,18,0,18,0
Fiji,2020-06-12,18,0,18,0
Fiji,2020-06-13,18,0,18,0
Fiji,2020-06-14,18,0,18,0
Fiji,2020-06-15,18,0,18,0
Fiji,2020-06-16,18,0,18,0
Fiji,2020-06-17,18,0,18,0
Fiji,2020-06-18,18,0,18,0
Fiji,2020-06-19,18,0,18,0
Fiji,2020-06-20,18,0,18,0
Fiji,2020-06-21,18,0,18,0
Fiji,2020-06-22,18,0,18,0
Fiji,2020-06-23,18,0,18,0
Fiji,2020-06-24,18,0,18,0
Fiji,2020-06-25,18,0,18,0
Fiji,2020-06-26,18,0,18,0
Fiji,2020-06-27,18,0,18,0
Fiji,2020-06-28,18,0,18,0
Fiji,2020-06-29,18,0,18,0
Fiji,2020-06-30,18,0,18,0
Fiji,2020-07-01,18,0,18,0
Fiji,2020-07-02,18,0,18,0
Fiji,2020-07-03,18,0,18,0
Fiji,2020-07-04,18,0,18,0
Fiji,2020-07-05,19,0,18,1
Fiji,2020-07-06,21,0,18,3
Fiji,2020-07-07,21,0,18,3
Fiji,2020-07-08,21,0,18,3
Fiji,2020-07-09,26,0,18,8
Fiji,2020-07-10,26,0,18,8
Fiji,2020-07-11,26,0,18,8
Fiji,2020-07-12,26,0,18,8
Fiji,2020-07-13,26,0,18,8
Fiji,2020-07-14,26,0,18,8
Fiji,2020-07-15,26,0,18,8
Fiji,2020-07-16,26,0,18,8
Fiji,2020-07-17,26,0,18,8
Fiji,2020-07-18,26,0,18,8
Fiji,2020-07-19,27,0,18,9
Fiji,2020-07-20,27,0,18,9
Fiji,2020-07-21,27,0,18,9
Fiji,2020-07-22,27,0,18,9
Fiji,2020-07-23,27,0,18,9
Fiji,2020-07-24,27,0,18,9
Fiji,2020-07-25,27,0,18,9
Fiji,2020-07-26,27,0,18,9
Fiji,2020-07-27,27,0,18,9
Finland,2020-01-22,0,0,0,0
Finland,2020-01-23,0,0,0,0
Finland,2020-01-24,0,0,0,0
Finland,2020-01-25,0,0,0,0
Finland,2020-01-26,0,0,0,0
Finland,2020-01-27,0,0,0,0
Finland,2020-01-28,0,0,0,0
Finland,2020-01-29,1,0,0,1
Finland,2020-01-30,1,0,0,1
Finland,2020-01-31,1,0,0,1
Finland,2020-02-01,1,0,0,1
Finland,2020-02-02,1,0,0,1
Finland,2020-02-03,1,0,0,1
Finland,2020-02-04,1,0,0,1
Finland,2020-02-05,1,0,0,1
Finland,2020-02-06,1,0,0,1
Finland,2020-02-07,1,0,0,1
Finland,2020-02-08,1,0,0,1
Finland,2020-02-09,1,0,0,1
Finland,2020-02-10,1,0,0,1
Finland,2020-02-11,1,0,0,1
Finland,2020-02-12,1,0,1,0
Finland,2020-02-13,1,0,1,0
Finland,2020-02-14,1,0,1,0
Finland,2020-02-15,1,0,1,0
Finland,2020-02-16,1,0,1,0
Finland,2020-02-17,1,0,1,0
Finland,2020-02-18,1,0,1,0
Finland,2020-02-19,1,0,1,0
Finland,2020-02-20,1,0,1,0
Finland,2020-02-21,1,0,1,0
Finland,2020-02-22,1,0,1,0
Finland,2020-02-23,1,0,1,0
Finland,2020-02-24,1,0,1,0
Finland,2020-02-25,1,0,1,0
Finland,2020-02-26,2,0,1,1
Finland,2020-02-27,2,0,1,1
Finland,2020-02-28,2,0,1,1
Finland,2020-02-29,3,0,1,2
Finland,2020-03-01,6,0,1,5
Finland,2020-03-02,6,0,1,5
Finland,2020-03-03,6,0,1,5
Finland,2020-03-04,6,0,1,5
Finland,2020-03-05,12,0,1,11
Finland,2020-03-06,15,0,1,14
Finland,2020-03-07,15,0,1,14
Finland,2020-03-08,23,0,1,22
Finland,2020-03-09,30,0,1,29
Finland,2020-03-10,40,0,1,39
Finland,2020-03-11,59,0,1,58
Finland,2020-03-12,59,0,1,58
Finland,2020-03-13,155,0,1,154
Finland,2020-03-14,225,0,1,224
Finland,2020-03-15,244,0,10,234
Finland,2020-03-16,277,0,10,267
Finland,2020-03-17,321,0,10,311
Finland,2020-03-18,336,0,10,326
Finland,2020-03-19,400,0,10,390
Finland,2020-03-20,450,0,10,440
Finland,2020-03-21,523,1,10,512
Finland,2020-03-22,626,1,10,615
Finland,2020-03-23,700,1,10,689
Finland,2020-03-24,792,1,10,781
Finland,2020-03-25,880,3,10,867
Finland,2020-03-26,958,5,10,943
Finland,2020-03-27,1041,7,10,1024
Finland,2020-03-28,1167,9,10,1148
Finland,2020-03-29,1240,11,10,1219
Finland,2020-03-30,1352,13,10,1329
Finland,2020-03-31,1418,17,10,1391
Finland,2020-04-01,1446,17,10,1419
Finland,2020-04-02,1518,19,300,1199
Finland,2020-04-03,1615,20,300,1295
Finland,2020-04-04,1882,25,300,1557
Finland,2020-04-05,1927,28,300,1599
Finland,2020-04-06,2176,27,300,1849
Finland,2020-04-07,2308,34,300,1974
Finland,2020-04-08,2487,40,300,2147
Finland,2020-04-09,2605,42,300,2263
Finland,2020-04-10,2769,48,300,2421
Finland,2020-04-11,2905,49,300,2556
Finland,2020-04-12,2974,56,300,2618
Finland,2020-04-13,3064,59,300,2705
Finland,2020-04-14,3161,64,300,2797
Finland,2020-04-15,3237,72,300,2865
Finland,2020-04-16,3369,75,1700,1594
Finland,2020-04-17,3489,82,1700,1707
Finland,2020-04-18,3681,90,1700,1891
Finland,2020-04-19,3783,94,1700,1989
Finland,2020-04-20,3868,98,2000,1770
Finland,2020-04-21,4014,141,2000,1873
Finland,2020-04-22,4129,149,2000,1980
Finland,2020-04-23,4284,172,2000,2112
Finland,2020-04-24,4395,177,2500,1718
Finland,2020-04-25,4475,186,2500,1789
Finland,2020-04-26,4576,190,2500,1886
Finland,2020-04-27,4695,193,2500,2002
Finland,2020-04-28,4740,199,2800,1741
Finland,2020-04-29,4906,206,2800,1900
Finland,2020-04-30,4995,211,3000,1784
Finland,2020-05-01,5051,218,3000,1833
Finland,2020-05-02,5176,220,3000,1956
Finland,2020-05-03,5254,230,3000,2024
Finland,2020-05-04,5327,240,3500,1587
Finland,2020-05-05,5412,246,3500,1666
Finland,2020-05-06,5573,252,3500,1821
Finland,2020-05-07,5673,255,3500,1918
Finland,2020-05-08,5738,260,4000,1478
Finland,2020-05-09,5880,265,4000,1615
Finland,2020-05-10,5962,267,4000,1695
Finland,2020-05-11,5984,271,4000,1713
Finland,2020-05-12,6003,275,4300,1428
Finland,2020-05-13,6054,284,4300,1470
Finland,2020-05-14,6145,287,4300,1558
Finland,2020-05-15,6228,293,5000,935
Finland,2020-05-16,6286,297,5000,989
Finland,2020-05-17,6347,298,5000,1049
Finland,2020-05-18,6380,300,5000,1080
Finland,2020-05-19,6399,301,5000,1098
Finland,2020-05-20,6443,304,4800,1339
Finland,2020-05-21,6493,306,4800,1387
Finland,2020-05-22,6537,306,4800,1431
Finland,2020-05-23,6568,306,4800,1462
Finland,2020-05-24,6579,307,4800,1472
Finland,2020-05-25,6599,308,5100,1191
Finland,2020-05-26,6628,312,5100,1216
Finland,2020-05-27,6692,313,5100,1279
Finland,2020-05-28,6743,313,5500,930
Finland,2020-05-29,6776,314,5500,962
Finland,2020-05-30,6826,316,5500,1010
Finland,2020-05-31,6859,320,5500,1039
Finland,2020-06-01,6885,318,5500,1067
Finland,2020-06-02,6887,320,5500,1067
Finland,2020-06-03,6911,321,5500,1090
Finland,2020-06-04,6911,322,5800,789
Finland,2020-06-05,6941,322,5800,819
Finland,2020-06-06,6964,322,5800,842
Finland,2020-06-07,6981,323,5800,858
Finland,2020-06-08,7001,323,5800,878
Finland,2020-06-09,7025,324,5800,901
Finland,2020-06-10,7040,324,5800,916
Finland,2020-06-11,7064,325,6200,539
Finland,2020-06-12,7073,325,6200,548
Finland,2020-06-13,7087,325,6200,562
Finland,2020-06-14,7104,326,6200,578
Finland,2020-06-15,7108,326,6200,582
Finland,2020-06-16,7112,326,6200,586
Finland,2020-06-17,7117,326,6200,591
Finland,2020-06-18,7119,326,6200,593
Finland,2020-06-19,7133,326,6200,607
Finland,2020-06-20,7142,326,6200,616
Finland,2020-06-21,7143,326,6200,617
Finland,2020-06-22,7144,327,6400,417
Finland,2020-06-23,7155,327,6400,428
Finland,2020-06-24,7167,327,6600,240
Finland,2020-06-25,7172,327,6600,245
Finland,2020-06-26,7191,328,6600,263
Finland,2020-06-27,7198,328,6600,270
Finland,2020-06-28,7198,328,6600,270
Finland,2020-06-29,7209,328,6600,281
Finland,2020-06-30,7214,328,6600,286
Finland,2020-07-01,7236,328,6700,208
Finland,2020-07-02,7241,328,6700,213
Finland,2020-07-03,7242,329,6700,213
Finland,2020-07-04,7248,329,6700,219
Finland,2020-07-05,7253,329,6700,224
Finland,2020-07-06,7257,329,6700,228
Finland,2020-07-07,7262,329,6700,233
Finland,2020-07-08,7265,329,6800,136
Finland,2020-07-09,7273,329,6800,144
Finland,2020-07-10,7279,329,6800,150
Finland,2020-07-11,7291,329,6800,162
Finland,2020-07-12,7294,329,6800,165
Finland,2020-07-13,7295,329,6800,166
Finland,2020-07-14,7301,329,6800,172
Finland,2020-07-15,7296,328,6880,88
Finland,2020-07-16,7293,328,6880,85
Finland,2020-07-17,7301,328,6880,93
Finland,2020-07-18,7318,328,6880,110
Finland,2020-07-19,7335,328,6880,127
Finland,2020-07-20,7340,328,6880,132
Finland,2020-07-21,7351,328,6880,143
Finland,2020-07-22,7362,328,6920,114
Finland,2020-07-23,7372,328,6920,124
Finland,2020-07-24,7380,329,6920,131
Finland,2020-07-25,7388,329,6920,139
Finland,2020-07-26,7393,329,6920,144
Finland,2020-07-27,7398,329,6920,149
France,2020-01-22,0,0,0,0
France,2020-01-23,0,0,0,0
France,2020-01-24,2,0,0,2
France,2020-01-25,3,0,0,3
France,2020-01-26,3,0,0,3
France,2020-01-27,3,0,0,3
France,2020-01-28,4,0,0,4
France,2020-01-29,5,0,0,5
France,2020-01-30,5,0,0,5
France,2020-01-31,5,0,0,5
France,2020-02-01,6,0,0,6
France,2020-02-02,6,0,0,6
France,2020-02-03,6,0,0,6
France,2020-02-04,6,0,0,6
France,2020-02-05,6,0,0,6
France,2020-02-06,6,0,0,6
France,2020-02-07,6,0,0,6
France,2020-02-08,11,0,0,11
France,2020-02-09,11,0,0,11
France,2020-02-10,11,0,0,11
France,2020-02-11,11,0,0,11
France,2020-02-12,11,0,2,9
France,2020-02-13,11,0,2,9
France,2020-02-14,11,0,2,9
France,2020-02-15,12,1,4,7
France,2020-02-16,12,1,4,7
France,2020-02-17,12,1,4,7
France,2020-02-18,12,1,4,7
France,2020-02-19,12,1,4,7
France,2020-02-20,12,1,4,7
France,2020-02-21,12,1,4,7
France,2020-02-22,12,1,4,7
France,2020-02-23,12,1,4,7
France,2020-02-24,12,1,4,7
France,2020-02-25,14,1,11,2
France,2020-02-26,18,2,11,5
France,2020-02-27,38,2,11,25
France,2020-02-28,57,2,11,44
France,2020-02-29,100,2,12,86
France,2020-03-01,130,2,12,116
France,2020-03-02,191,3,12,176
France,2020-03-03,204,4,12,188
France,2020-03-04,288,4,12,272
France,2020-03-05,380,6,12,362
France,2020-03-06,656,9,12,635
France,2020-03-07,959,11,12,936
France,2020-03-08,1136,19,12,1105
France,2020-03-09,1219,19,12,1188
France,2020-03-10,1794,33,12,1749
France,2020-03-11,2293,48,12,2233
France,2020-03-12,2293,48,12,2233
France,2020-03-13,3681,79,12,3590
France,2020-03-14,4496,91,12,4393
France,2020-03-15,4532,91,12,4429
France,2020-03-16,6683,149,12,6522
France,2020-03-17,7715,149,12,7554
France,2020-03-18,9124,149,12,8963
France,2020-03-19,10970,244,12,10714
France,2020-03-20,12758,451,12,12295
France,2020-03-21,14463,563,12,13888
France,2020-03-22,16243,676,2206,13361
France,2020-03-23,20123,862,2206,17055
France,2020-03-24,22622,1102,3250,18270
France,2020-03-25,25600,1333,3907,20360
France,2020-03-26,29551,1698,4955,22898
France,2020-03-27,33402,1997,5707,25698
France,2020-03-28,38105,2317,5724,30064
France,2020-03-29,40708,2611,7226,30871
France,2020-03-30,45170,3030,7964,34176
France,2020-03-31,52827,3532,9513,39782
France,2020-04-01,57749,4414,11053,42282
France,2020-04-02,59929,5398,12548,41983
France,2020-04-03,65202,6520,14135,44547
France,2020-04-04,69500,7574,15572,46354
France,2020-04-05,71412,8093,16349,46970
France,2020-04-06,75343,8926,17428,48989
France,2020-04-07,79163,10343,19523,49297
France,2020-04-08,83057,10887,21452,50718
France,2020-04-09,87366,12228,23413,51725
France,2020-04-10,91738,13215,25195,53328
France,2020-04-11,94863,13851,26663,54349
France,2020-04-12,121712,14412,27469,79831
France,2020-04-13,125394,14986,28001,82407
France,2020-04-14,130365,15731,28805,85829
France,2020-04-15,133585,17169,30955,85461
France,2020-04-16,146075,17922,32812,95341
France,2020-04-17,148084,18683,34420,94981
France,2020-04-18,148086,19325,35983,92778
France,2020-04-19,153011,19720,36578,96713
France,2020-04-20,155393,20267,37409,97717
France,2020-04-21,158168,20798,39181,98189
France,2020-04-22,155980,21342,40657,93981
France,2020-04-23,158303,21858,42088,94357
France,2020-04-24,159952,22248,43493,94211
France,2020-04-25,161644,22617,44594,94433
France,2020-04-26,162220,22859,44903,94458
France,2020-04-27,165963,23296,45513,97154
France,2020-04-28,169053,23663,46886,98504
France,2020-04-29,166543,24090,48228,94225
France,2020-04-30,167299,24379,49476,93444
France,2020-05-01,167305,24597,50212,92496
France,2020-05-02,168518,24763,50663,93092
France,2020-05-03,168925,24900,50885,93140
France,2020-05-04,169583,25204,51476,92903
France,2020-05-05,170687,25537,52842,92308
France,2020-05-06,174224,25812,54079,94333
France,2020-05-07,174918,25990,55191,93737
France,2020-05-08,176202,26233,55892,94077
France,2020-05-09,176782,26313,56148,94321
France,2020-05-10,177094,26383,56327,94384
France,2020-05-11,177547,26646,56835,94066
France,2020-05-12,178349,26994,57898,93457
France,2020-05-13,178184,27077,58786,92321
France,2020-05-14,178994,27428,59719,91847
France,2020-05-15,179630,27532,60562,91536
France,2020-05-16,179630,27532,60562,91536
France,2020-05-17,179693,28111,61327,90255
France,2020-05-18,180051,28242,61843,89966
France,2020-05-19,180933,28025,62678,90230
France,2020-05-20,181700,28135,63472,90093
France,2020-05-21,181951,28218,63976,89757
France,2020-05-22,182354,28292,64327,89735
France,2020-05-23,182694,28335,64665,89694
France,2020-05-24,182709,28370,64735,89604
France,2020-05-25,183067,28460,65317,89290
France,2020-05-26,182847,28533,65997,88317
France,2020-05-27,183038,28599,66702,87737
France,2020-05-28,186364,28665,67309,90390
France,2020-05-29,186923,28717,67921,90285
France,2020-05-30,188752,28774,68386,91592
France,2020-05-31,189009,28805,68473,91731
France,2020-06-01,189348,28836,68558,91954
France,2020-06-02,188582,28943,68930,90709
France,2020-06-03,188934,29024,69573,90337
France,2020-06-04,189701,29068,70094,90539
France,2020-06-05,190312,29114,70622,90576
France,2020-06-06,190891,29145,70924,90822
France,2020-06-07,191234,29158,70961,91115
France,2020-06-08,191445,29212,71182,91051
France,2020-06-09,191849,29299,71626,90924
France,2020-06-10,192394,29322,71952,91120
France,2020-06-11,192819,29349,72269,91201
France,2020-06-12,193546,29377,72695,91474
France,2020-06-13,194072,29401,72931,91740
France,2020-06-14,194479,29410,72982,92087
France,2020-06-15,194631,29439,73168,92024
France,2020-06-16,194975,29550,73459,91966
France,2020-06-17,195433,29578,73791,92064
France,2020-06-18,195900,29606,74011,92283
France,2020-06-19,196711,29620,74241,92850
France,2020-06-20,197352,29636,74436,93280
France,2020-06-21,197636,29643,74496,93497
France,2020-06-22,198009,29666,74736,93607
France,2020-06-23,198526,29723,74995,93808
France,2020-06-24,198607,29734,75251,93622
France,2020-06-25,198607,29755,75475,93377
France,2020-06-26,200195,29781,75773,94641
France,2020-06-27,200195,29781,75773,94641
France,2020-06-28,199476,29781,75774,93921
France,2020-06-29,201522,29816,76124,95582
France,2020-06-30,202063,29846,76399,95818
France,2020-07-01,202981,29864,76674,96443
France,2020-07-02,203640,29878,76927,96835
France,2020-07-03,204222,29896,77185,97141
France,2020-07-04,204222,29896,77185,97141
France,2020-07-05,204222,29896,77185,97141
France,2020-07-06,205597,29923,77444,98230
France,2020-07-07,206072,29936,77780,98356
France,2020-07-08,206072,29936,77780,98356
France,2020-07-09,207356,29982,78295,99079
France,2020-07-10,208015,30007,78513,99495
France,2020-07-11,208015,30007,78513,99495
France,2020-07-12,208015,30007,78513,99495
France,2020-07-13,209640,30032,78722,100886
France,2020-07-14,209640,30032,78722,100886
France,2020-07-15,210568,30123,78945,101500
France,2020-07-16,211102,30141,79161,101800
France,2020-07-17,211943,30155,79371,102417
France,2020-07-18,211943,30155,79371,102417
France,2020-07-19,211943,30155,79371,102417
France,2020-07-20,214023,30180,79668,104175
France,2020-07-21,214607,30168,79861,104578
France,2020-07-22,215605,30175,80084,105346
France,2020-07-23,216667,30185,80600,105882
France,2020-07-24,217797,30195,80943,106659
France,2020-07-25,217801,30195,80945,106661
France,2020-07-26,217801,30195,80945,106661
France,2020-07-27,220352,30212,81212,108928
Gabon,2020-01-22,0,0,0,0
Gabon,2020-01-23,0,0,0,0
Gabon,2020-01-24,0,0,0,0
Gabon,2020-01-25,0,0,0,0
Gabon,2020-01-26,0,0,0,0
Gabon,2020-01-27,0,0,0,0
Gabon,2020-01-28,0,0,0,0
Gabon,2020-01-29,0,0,0,0
Gabon,2020-01-30,0,0,0,0
Gabon,2020-01-31,0,0,0,0
Gabon,2020-02-01,0,0,0,0
Gabon,2020-02-02,0,0,0,0
Gabon,2020-02-03,0,0,0,0
Gabon,2020-02-04,0,0,0,0
Gabon,2020-02-05,0,0,0,0
Gabon,2020-02-06,0,0,0,0
Gabon,2020-02-07,0,0,0,0
Gabon,2020-02-08,0,0,0,0
Gabon,2020-02-09,0,0,0,0
Gabon,2020-02-10,0,0,0,0
Gabon,2020-02-11,0,0,0,0
Gabon,2020-02-12,0,0,0,0
Gabon,2020-02-13,0,0,0,0
Gabon,2020-02-14,0,0,0,0
Gabon,2020-02-15,0,0,0,0
Gabon,2020-02-16,0,0,0,0
Gabon,2020-02-17,0,0,0,0
Gabon,2020-02-18,0,0,0,0
Gabon,2020-02-19,0,0,0,0
Gabon,2020-02-20,0,0,0,0
Gabon,2020-02-21,0,0,0,0
Gabon,2020-02-22,0,0,0,0
Gabon,2020-02-23,0,0,0,0
Gabon,2020-02-24,0,0,0,0
Gabon,2020-02-25,0,0,0,0
Gabon,2020-02-26,0,0,0,0
Gabon,2020-02-27,0,0,0,0
Gabon,2020-02-28,0,0,0,0
Gabon,2020-02-29,0,0,0,0
Gabon,2020-03-01,0,0,0,0
Gabon,2020-03-02,0,0,0,0
Gabon,2020-03-03,0,0,0,0
Gabon,2020-03-04,0,0,0,0
Gabon,2020-03-05,0,0,0,0
Gabon,2020-03-06,0,0,0,0
Gabon,2020-03-07,0,0,0,0
Gabon,2020-03-08,0,0,0,0
Gabon,2020-03-09,0,0,0,0
Gabon,2020-03-10,0,0,0,0
Gabon,2020-03-11,0,0,0,0
Gabon,2020-03-12,0,0,0,0
Gabon,2020-03-13,0,0,0,0
Gabon,2020-03-14,1,0,0,1
Gabon,2020-03-15,1,0,0,1
Gabon,2020-03-16,1,0,0,1
Gabon,2020-03-17,1,0,0,1
Gabon,2020-03-18,1,0,0,1
Gabon,2020-03-19,1,0,0,1
Gabon,2020-03-20,3,1,0,2
Gabon,2020-03-21,4,1,0,3
Gabon,2020-03-22,5,1,0,4
Gabon,2020-03-23,5,1,0,4
Gabon,2020-03-24,6,1,0,5
Gabon,2020-03-25,6,1,0,5
Gabon,2020-03-26,7,1,0,6
Gabon,2020-03-27,7,1,0,6
Gabon,2020-03-28,7,1,0,6
Gabon,2020-03-29,7,1,0,6
Gabon,2020-03-30,7,1,0,6
Gabon,2020-03-31,16,1,0,15
Gabon,2020-04-01,18,1,0,17
Gabon,2020-04-02,21,1,0,20
Gabon,2020-04-03,21,1,1,19
Gabon,2020-04-04,21,1,1,19
Gabon,2020-04-05,21,1,1,19
Gabon,2020-04-06,24,1,1,22
Gabon,2020-04-07,30,1,1,28
Gabon,2020-04-08,34,1,1,32
Gabon,2020-04-09,44,1,1,42
Gabon,2020-04-10,44,1,1,42
Gabon,2020-04-11,46,1,1,44
Gabon,2020-04-12,49,1,1,47
Gabon,2020-04-13,57,1,1,55
Gabon,2020-04-14,57,1,1,55
Gabon,2020-04-15,80,1,4,75
Gabon,2020-04-16,80,1,4,75
Gabon,2020-04-17,108,1,7,100
Gabon,2020-04-18,108,1,7,100
Gabon,2020-04-19,109,1,7,101
Gabon,2020-04-20,120,1,7,112
Gabon,2020-04-21,156,1,16,139
Gabon,2020-04-22,166,1,24,141
Gabon,2020-04-23,167,2,24,141
Gabon,2020-04-24,172,3,26,143
Gabon,2020-04-25,176,3,30,143
Gabon,2020-04-26,176,3,30,143
Gabon,2020-04-27,211,3,43,165
Gabon,2020-04-28,238,3,53,182
Gabon,2020-04-29,276,3,67,206
Gabon,2020-04-30,276,3,67,206
Gabon,2020-05-01,276,3,67,206
Gabon,2020-05-02,335,5,85,245
Gabon,2020-05-03,335,5,85,245
Gabon,2020-05-04,367,6,93,268
Gabon,2020-05-05,397,6,93,298
Gabon,2020-05-06,397,6,93,298
Gabon,2020-05-07,504,8,110,386
Gabon,2020-05-08,620,8,110,502
Gabon,2020-05-09,661,8,110,543
Gabon,2020-05-10,661,8,110,543
Gabon,2020-05-11,802,9,127,666
Gabon,2020-05-12,863,9,137,717
Gabon,2020-05-13,1004,9,152,843
Gabon,2020-05-14,1104,10,182,912
Gabon,2020-05-15,1209,10,219,980
Gabon,2020-05-16,1320,11,244,1065
Gabon,2020-05-17,1320,11,244,1065
Gabon,2020-05-18,1432,11,301,1120
Gabon,2020-05-19,1502,12,318,1172
Gabon,2020-05-20,1567,12,365,1190
Gabon,2020-05-21,1567,12,365,1190
Gabon,2020-05-22,1728,12,402,1314
Gabon,2020-05-23,1934,12,459,1463
Gabon,2020-05-24,1934,12,459,1463
Gabon,2020-05-25,2135,14,562,1559
Gabon,2020-05-26,2238,14,593,1631
Gabon,2020-05-27,2319,14,631,1674
Gabon,2020-05-28,2431,14,668,1749
Gabon,2020-05-29,2613,15,709,1889
Gabon,2020-05-30,2655,17,722,1916
Gabon,2020-05-31,2655,17,722,1916
Gabon,2020-06-01,2655,17,722,1916
Gabon,2020-06-02,2803,20,779,2004
Gabon,2020-06-03,2902,20,801,2081
Gabon,2020-06-04,2955,21,818,2116
Gabon,2020-06-05,3101,21,833,2247
Gabon,2020-06-06,3101,21,833,2247
Gabon,2020-06-07,3101,21,833,2247
Gabon,2020-06-08,3101,21,833,2247
Gabon,2020-06-09,3247,21,938,2288
Gabon,2020-06-10,3375,22,978,2375
Gabon,2020-06-11,3463,23,1024,2416
Gabon,2020-06-12,3463,23,1024,2416
Gabon,2020-06-13,3463,23,1024,2416
Gabon,2020-06-14,3463,23,1024,2416
Gabon,2020-06-15,4033,27,1334,2672
Gabon,2020-06-16,4114,29,1432,2653
Gabon,2020-06-17,4229,30,1505,2694
Gabon,2020-06-18,4340,32,1657,2651
Gabon,2020-06-19,4428,34,1750,2644
Gabon,2020-06-20,4428,34,1750,2644
Gabon,2020-06-21,4428,34,1750,2644
Gabon,2020-06-22,4739,39,2002,2698
Gabon,2020-06-23,4849,39,2107,2703
Gabon,2020-06-24,4956,39,2177,2740
Gabon,2020-06-25,5087,40,2270,2777
Gabon,2020-06-26,5209,40,2327,2842
Gabon,2020-06-27,5209,40,2327,2842
Gabon,2020-06-28,5209,40,2327,2842
Gabon,2020-06-29,5394,42,2420,2932
Gabon,2020-06-30,5394,42,2420,2932
Gabon,2020-07-01,5513,42,2508,2963
Gabon,2020-07-02,5513,42,2508,2963
Gabon,2020-07-03,5620,44,2555,3021
Gabon,2020-07-04,5620,44,2555,3021
Gabon,2020-07-05,5620,44,2555,3021
Gabon,2020-07-06,5743,46,2574,3123
Gabon,2020-07-07,5743,46,2574,3123
Gabon,2020-07-08,5871,46,2682,3143
Gabon,2020-07-09,5871,46,2682,3143
Gabon,2020-07-10,5942,46,3004,2892
Gabon,2020-07-11,5942,46,3004,2892
Gabon,2020-07-12,5942,46,3004,2892
Gabon,2020-07-13,6026,46,3475,2505
Gabon,2020-07-14,6026,46,3475,2505
Gabon,2020-07-15,6121,46,3664,2411
Gabon,2020-07-16,6121,46,3664,2411
Gabon,2020-07-17,6315,46,3865,2404
Gabon,2020-07-18,6315,46,3865,2404
Gabon,2020-07-19,6315,46,3865,2404
Gabon,2020-07-20,6433,46,4034,2353
Gabon,2020-07-21,6433,46,4034,2353
Gabon,2020-07-22,6588,47,4235,2306
Gabon,2020-07-23,6588,47,4235,2306
Gabon,2020-07-24,6984,49,4463,2472
Gabon,2020-07-25,6984,49,4463,2472
Gabon,2020-07-26,6984,49,4463,2472
Gabon,2020-07-27,7189,49,4682,2458
Gambia,2020-01-22,0,0,0,0
Gambia,2020-01-23,0,0,0,0
Gambia,2020-01-24,0,0,0,0
Gambia,2020-01-25,0,0,0,0
Gambia,2020-01-26,0,0,0,0
Gambia,2020-01-27,0,0,0,0
Gambia,2020-01-28,0,0,0,0
Gambia,2020-01-29,0,0,0,0
Gambia,2020-01-30,0,0,0,0
Gambia,2020-01-31,0,0,0,0
Gambia,2020-02-01,0,0,0,0
Gambia,2020-02-02,0,0,0,0
Gambia,2020-02-03,0,0,0,0
Gambia,2020-02-04,0,0,0,0
Gambia,2020-02-05,0,0,0,0
Gambia,2020-02-06,0,0,0,0
Gambia,2020-02-07,0,0,0,0
Gambia,2020-02-08,0,0,0,0
Gambia,2020-02-09,0,0,0,0
